N values,Option Valuation
1349,5.348973759667337
1350,5.34800035798993
1351,5.3489733430074775
1352,5.347996831801633
1353,5.348972903696216
1354,5.347993308777788
1355,5.348972460032489
1356,5.3479897310601014
1357,5.348971973427193
1358,5.347986124985802
1359,5.348971451547386
1360,5.347982619205033
1361,5.348970940030048
1362,5.347979085722238
1363,5.348970422836202
1364,5.347975598173539
1365,5.348969894059358
1366,5.34797220443499
1367,5.348969470970429
1368,5.347968814062754
1369,5.34896900371843
1370,5.347965415708565
1371,5.348968626533791
1372,5.347962014746344
1373,5.348968163917002
1374,5.347958746100164
1375,5.348967920543231
1376,5.3479553687751045
1377,5.348967562979272
1378,5.34795195155141
1379,5.348967144160419
1380,5.3479485831893845
1381,5.348966807855384
1382,5.347945192616849
1383,5.348966413104811
1384,5.347941773640718
1385,5.34896601067346
1386,5.347938376491745
1387,5.348965586155118
1388,5.347934957452
1389,5.348965152525033
1390,5.347931449171495
1391,5.348964622372211
1392,5.347928009967233
1393,5.348964108574277
1394,5.34792461286316
1395,5.348963595411187
1396,5.347921183080413
1397,5.348963070517099
1398,5.347917729348844
1399,5.348962546763212
1400,5.347914296999187
1401,5.348962001801694
1402,5.347910798492604
1403,5.348961389999708
1404,5.347907350464709
1405,5.348960810549473
1406,5.3479039069732
1407,5.348960188513632
1408,5.347900474647166
1409,5.348959573514417
1410,5.347897076023263
1411,5.3489589470966195
1412,5.347893609780008
1413,5.348958290489272
1414,5.347890257656895
1415,5.348957758337606
1416,5.347886876614788
1417,5.348957178023943
1418,5.347883486970236
1419,5.348956563428351
1420,5.3478800284779515
1421,5.3489558973088895
1422,5.347876724815467
1423,5.348955288535874
1424,5.3478733521709705
1425,5.348954656801905
1426,5.347869974722968
1427,5.348954010212304
1428,5.347866657198845
1429,5.348953415472553
1430,5.347863357977085
1431,5.348952853021475
1432,5.347860020094804
1433,5.3489522467736546
1434,5.347856638095916
1435,5.348951588359373
1436,5.34785328654596
1437,5.3489509330913
1438,5.347849855168277
1439,5.348950151466702
1440,5.347846519460643
1441,5.34894946141004
1442,5.347843258688877
1443,5.348948758065247
1444,5.347840033601249
1445,5.348948105773418
1446,5.347836837862145
1447,5.348947468842068
1448,5.347833631147333
1449,5.348946813164598
1450,5.347830429779248
1451,5.348946131349655
1452,5.347827229235746
1453,5.348945485970334
1454,5.347824045219874
1455,5.348944862508
1456,5.347820793037804
1457,5.348944183457435
1458,5.347817592753488
1459,5.348943496128137
1460,5.347814406836338
1461,5.348942766522798
1462,5.347811196943015
1463,5.348942033595251
1464,5.347808015961244
1465,5.3489413090232905
1466,5.34780488786765
1467,5.348940614043524
1468,5.347801789668573
1469,5.348939969086698
1470,5.347798659382617
1471,5.348939236395288
1472,5.347795442852707
1473,5.348938436775613
1474,5.347792300231794
1475,5.348937715117835
1476,5.347789128697782
1477,5.348936944582016
1478,5.34778597589629
1479,5.348936154149491
1480,5.347782853258938
1481,5.34893543588534
1482,5.347779686867818
1483,5.348934724531772
1484,5.347776547758782
1485,5.348933931060923
1486,5.3477734582978185
1487,5.348933262945049
1488,5.347770350823169
1489,5.348932541225742
1490,5.347767279449743
1491,5.348931856210907
1492,5.3477641718585165
1493,5.348931141975148
1494,5.3477611103990625
1495,5.348930446218827
1496,5.347758007771377
1497,5.348929706967885
1498,5.3477549151280765
1499,5.348928995781689
1500,5.347751843455836
1501,5.348928239709303
1502,5.347748716469656
1503,5.348927477035326
1504,5.347745634325748
1505,5.348926800113577
1506,5.347742525171777
1507,5.348926040926244
1508,5.347739438505974
1509,5.348925337129514
1510,5.347736389703747
1511,5.348924589210006
1512,5.347733281082915
1513,5.348923828614323
1514,5.3477301894922045
1515,5.348923061890624
1516,5.347727209532405
1517,5.3489224217456535
1518,5.347724237453216
1519,5.3489217561310465
1520,5.347721274866462
1521,5.348921036611901
1522,5.347718295569796
1523,5.34892036808763
1524,5.347715326889842
1525,5.348919689087711
1526,5.347712353448875
1527,5.348918933585653
1528,5.34770930431471
1529,5.348918133344895
1530,5.347706285556546
1531,5.348917345280146
1532,5.347703311717031
1533,5.348916601425526
1534,5.3477003430854655
1535,5.348915857819649
1536,5.347697422470849
1537,5.348915192998046
1538,5.347694421154594
1539,5.348914389246952
1540,5.347691405585755
1541,5.348913603415935
1542,5.347688425225986
1543,5.348912810091763
1544,5.347685478268495
1545,5.348912062832783
1546,5.347682542395908
1547,5.348911294455749
1548,5.347679565148403
1549,5.348910509748815
1550,5.347676602128833
1551,5.34890968996572
1552,5.347673616244405
1553,5.348908878827287
1554,5.347670689575021
1555,5.348908154639906
1556,5.347667770519075
1557,5.348907380497832
1558,5.347664842383655
1559,5.348906591338232
1560,5.347661927124606
1561,5.348905844463129
1562,5.3476589911216275
1563,5.348904987900594
1564,5.34765604172018
1565,5.348904181742355
1566,5.3476530809356895
1567,5.348903341525221
1568,5.347650168389179
1569,5.348902553499125
1570,5.3476472862786375
1571,5.348901757975649
1572,5.347644339524888
1573,5.348900880188046
1574,5.3476414100564105
1575,5.348900086428448
1576,5.347638572795725
1577,5.348899319229047
1578,5.347635693205264
1579,5.34889853383695
1580,5.3476328532811275
1581,5.348897712412821
1582,5.34762999214673
1583,5.348896924360199
1584,5.347627149696269
1585,5.348896096942924
1586,5.347627902401333
1587,5.34889531931925
1588,5.347628691569967
1589,5.348894495037877
1590,5.347629463943296
1591,5.348893660911097
1592,5.347630201465971
1593,5.348892799277409
1594,5.347630921230931
1595,5.348891963799474
1596,5.3476316933522305
1597,5.3488911235767524
1598,5.347632389281504
1599,5.3488902685314965
1600,5.347633118601833
1601,5.348889430998487
1602,5.347633868502512
1603,5.348888593997793
1604,5.347634609815455
1605,5.348887825656332
1606,5.347635418239965
1607,5.348887041100837
1608,5.347636433154176
1609,5.348886268451597
1610,5.347638946581218
1611,5.348885514800343
1612,5.347641372132986
1613,5.3488846965082795
1614,5.347643771689984
1615,5.348883830934959
1616,5.3476461592403135
1617,5.348883017503355
1618,5.347648546041883
1619,5.3488822151344735
1620,5.34765093482192
1621,5.348881375970857
1622,5.34765327605905
1623,5.3488805291575705
1624,5.347655636282627
1625,5.34887969561957
1626,5.347657963852476
1627,5.348878839418652
1628,5.347660236770824
1629,5.348877947601457
1630,5.34766251329195
1631,5.3488770919999595
1632,5.347664828348397
1633,5.348876266738466
1634,5.347667153064598
1635,5.348875409809293
1636,5.347669412055961
1637,5.348874601913175
1638,5.347671745718718
1639,5.3488737679066345
1640,5.34767399925239
1641,5.348872888622607
1642,5.347676289331
1643,5.348872037724858
1644,5.347678556139284
1645,5.348871175106841
1646,5.347680831792668
1647,5.348870360156432
1648,5.347683062442005
1649,5.348869497956503
1650,5.3476852807975
1651,5.34886863644187
1652,5.3476874645879535
1653,5.348867746775393
1654,5.347689646652929
1655,5.3488669107702735
1656,5.3476925082404625
1657,5.3488660226616815
1658,5.3476954257184675
1659,5.348865167172242
1660,5.347698371591169
1661,5.348864331180881
1662,5.347701314900478
1663,5.348863482807973
1664,5.3477041774806535
1665,5.348862580057464
1666,5.347707062855746
1667,5.348861700033337
1668,5.3477099363665115
1669,5.3488608313402315
1670,5.347712786264062
1671,5.348859939085545
1672,5.3477156280651865
1673,5.348859005289464
1674,5.347718385913527
1675,5.348858074407956
1676,5.34772120130384
1677,5.348857210814863
1678,5.347724002182599
1679,5.348856277408988
1680,5.3477267833581745
1681,5.34885536777845
1682,5.347729565164824
1683,5.348854463760523
1684,5.347732370876127
1685,5.3488536184608355
1686,5.347735153533733
1687,5.348852729820717
1688,5.347737929277972
1689,5.348851871535552
1690,5.3477406644912975
1691,5.348850959676956
1692,5.3477434276704905
1693,5.348850060472319
1694,5.34774613023173
1695,5.348849156036684
1696,5.347748864198048
1697,5.348848285276178
1698,5.347751582566885
1699,5.348847354810702
1700,5.3477542673722045
1701,5.348846463391427
1702,5.347756948132147
1703,5.348845565836442
1704,5.3477596145499895
1705,5.348844650037261
1706,5.3477622496291515
1707,5.348843761752736
1708,5.347764918509578
1709,5.348842864299365
1710,5.347767502716503
1711,5.348841919361415
1712,5.347770096064347
1713,5.3488409527849585
1714,5.34777260257655
1715,5.348839963484532
1716,5.347775139730855
1717,5.348839006555364
1718,5.347777716601032
1719,5.348838079628407
1720,5.3477802616809464
1721,5.3488371196492945
1722,5.3477827364559305
1723,5.348836120580996
1724,5.3477852586312595
1725,5.348835179565044
1726,5.3477877461968575
1727,5.348834193648917
1728,5.347790198501109
1729,5.348833197453222
1730,5.347792654594421
1731,5.348832214865251
1732,5.347795119110251
1733,5.348831262482207
1734,5.347797579963001
1735,5.348830291782862
1736,5.347800078890339
1737,5.348829322467664
1738,5.347802524351467
1739,5.348828363315998
1740,5.347804982847635
1741,5.348827393104481
1742,5.3478073923884475
1743,5.348826423316704
1744,5.347809829410274
1745,5.348825481015182
1746,5.347812343411432
1747,5.3488245031411665
1748,5.347815015997284
1749,5.348823509128841
1750,5.347817682385145
1751,5.348822511825242
1752,5.34782034301495
1753,5.348821502916348
1754,5.3478230460229295
1755,5.348820520935064
1756,5.347825734463261
1757,5.348819532512883
1758,5.34782845484309
1759,5.348818547122595
1760,5.347831119657759
1761,5.34881756521248
1762,5.34783378413163
1763,5.348816586119834
1764,5.347836469207063
1765,5.348815646832139
1766,5.347839097147798
1767,5.348814646354633
1768,5.3478417164124
1769,5.34881368682602
1770,5.347844327187109
1771,5.348812708505283
1772,5.347846908201428
1773,5.348811710618644
1774,5.347849483068026
1775,5.348810714576007
1776,5.347852053420441
1777,5.348809729928768
1778,5.347854665692078
1779,5.348808753013075
1780,5.347857259725255
1781,5.348807757723842
1782,5.347859761076575
1783,5.348806729874653
1784,5.3478623418703926
1785,5.348805776172954
1786,5.34786486906187
1787,5.348804765342617
1788,5.347867380264722
1789,5.348803734730988
1790,5.3478698558570255
1791,5.348802698153253
1792,5.3478723621253605
1793,5.348801644390559
1794,5.3478748788272314
1795,5.348800634247502
1796,5.347877379625999
1797,5.34879965394914
1798,5.3478798575489535
1799,5.348798654709227
1800,5.34788235160798
1801,5.348797692717681
1802,5.347884797381077
1803,5.3487967008917146
1804,5.347887277337641
1805,5.348795757472822
1806,5.347889698294469
1807,5.348794778594873
1808,5.347892099186178
1809,5.348793785960773
1810,5.347894502074718
1811,5.34879278819895
1812,5.347896909224057
1813,5.348791793912668
1814,5.347899286084093
1815,5.34879083151273
1816,5.347901660911161
1817,5.348789828176612
1818,5.347903995921704
1819,5.348788827145735
1820,5.347906297190498
1821,5.348787796306037
1822,5.347908586935138
1823,5.348786727446662
1824,5.347910894773516
1825,5.348785677875392
1826,5.3479132384698485
1827,5.348784669325026
1828,5.347915598392513
1829,5.3487836678147085
1830,5.347917910100513
1831,5.348782650700847
1832,5.347920245006012
1833,5.348781706907157
1834,5.34792254861851
1835,5.348780721391053
1836,5.347924810792628
1837,5.348779722236421
1838,5.34792704139264
1839,5.348778706642135
1840,5.3479293065235005
1841,5.348777693901594
1842,5.347931546312801
1843,5.34877670060628
1844,5.347933758507777
1845,5.348775648696762
1846,5.347935954801988
1847,5.348774603939822
1848,5.347938172036957
1849,5.3487735776583625
1850,5.347940361883717
1851,5.348772547587397
1852,5.34794255222894
1853,5.348771552213794
1854,5.347944716737037
1855,5.348770506485728
1856,5.3479468698777906
1857,5.348769436625693
1858,5.347949030259802
1859,5.348768388822021
1860,5.347951155152077
1861,5.3487673334282055
1862,5.347953308996464
1863,5.348766290752614
1864,5.3479554324417355
1865,5.34876525094561
1866,5.347957559248513
1867,5.348764196273656
1868,5.347959645112943
1869,5.348763109277615
1870,5.347961799390625
1871,5.348762026475035
1872,5.347963960557485
1873,5.348761016022367
1874,5.347966079002593
1875,5.348759949179789
1876,5.347968196470351
1877,5.34875888446163
1878,5.3479702958917015
1879,5.348757832358564
1880,5.347972336969953
1881,5.348756735017673
1882,5.347974399042581
1883,5.348755653427121
1884,5.347976462406012
1885,5.348754579431313
1886,5.347978515882136
1887,5.348753483924936
1888,5.347980571009845
1889,5.348752390319731
1890,5.347982588978498
1891,5.348751239266113
1892,5.3479846620647065
1893,5.348750194646371
1894,5.347986704637232
1895,5.348749109068969
1896,5.347988746947411
1897,5.348748042998624
1898,5.347990743767851
1899,5.348746938228471
1900,5.347992766740573
1901,5.3487458386063995
1902,5.347994781329019
1903,5.3487447482290476
1904,5.3479967884719315
1905,5.3487436568043885
1906,5.347998778294314
1907,5.348742544154205
1908,5.34800075373165
1909,5.348741461126196
1910,5.348002702380474
1911,5.348740357767514
1912,5.348004685979504
1913,5.348739295231307
1914,5.3480066335273735
1915,5.348738219822429
1916,5.348008556822747
1917,5.3487371228623175
1918,5.348010529810871
1919,5.348736021006582
1920,5.348012522662692
1921,5.348734989896815
1922,5.348014548652216
1923,5.34873393600578
1924,5.3480166489280805
1925,5.348732910351693
1926,5.3480186852424785
1927,5.348731841143233
1928,5.348020717724577
1929,5.3487307890778135
1930,5.348022727286714
1931,5.348729715125795
1932,5.34802474460442
1933,5.348728637743246
1934,5.3480267775201975
1935,5.348727590074947
1936,5.348028798193659
1937,5.348726565948938
1938,5.34803078351163
1939,5.34872550926141
1940,5.348032761786665
1941,5.34872446040338
1942,5.348034730136297
1943,5.348723445874073
1944,5.348036694774893
1945,5.348722401818084
1946,5.348038642365315
1947,5.348721327127215
1948,5.348040614795258
1949,5.3487203167738135
1950,5.3480425382782135
1951,5.3487192806557795
1952,5.348044449555819
1953,5.348718244371891
1954,5.348046335773338
1955,5.3487171619544815
1956,5.348048278124661
1957,5.348716114546464
1958,5.348050194472252
1959,5.348715083995055
1960,5.348052061996058
1961,5.348714006674871
1962,5.348053959817641
1963,5.3487129648000655
1964,5.348055786445328
1965,5.348711883964804
1966,5.348057613307372
1967,5.348710794976098
1968,5.348059468196633
1969,5.348709710511395
1970,5.34806130416458
1971,5.348708637655627
1972,5.348063107645173
1973,5.348707538460513
1974,5.348064911063859
1975,5.348706452280407
1976,5.348066719383431
1977,5.348705331880732
1978,5.3480685432018396
1979,5.348704262145685
1980,5.348070336546792
1981,5.348703171304125
1982,5.348072133286819
1983,5.348702093216102
1984,5.348073920459718
1985,5.348700994761943
1986,5.3480757474668135
1987,5.348699880428731
1988,5.348077572637544
1989,5.348698779233014
1990,5.348079361685719
1991,5.348697654607803
1992,5.348081166887778
1993,5.3486965493115015
1994,5.348082951270075
1995,5.348695464165702
1996,5.348084731389496
1997,5.348694369237499
1998,5.348086497462277
1999,5.348693293854098
2000,5.348088271170364
2001,5.348692221345824
2002,5.348090061067682
2003,5.348691203990856
